music_id,title,artist,album,genre,release_date,duration_ms
1wFRkVclQWfMQQcaVLjmBE,"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,219107
5M9kio8FEFiNKyTDGqksy2,The Bomb Dot Com V2.0,Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,211720
58dRar8dH64xLu0Nw339wJ,You Kill Me (In a Good Way),Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,222120
7einafMX858EoeJpqpzz7R,Captain Tyin Knots VS Mr Walkway (No Way),Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,202960
3OkhW6KkSI7CUdBkuKPldQ,"In Case of Emergency, Dial 411",Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,164453
1x8IGM8FYl6uqn806QWdW0,The Left Side of Everywhere,Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,2010-03-23,179133
42Da622nCy4WpuIR3cO2Ue,The Consequence,You Me At Six,Hold Me Down,pop,2010-01-01,266947
4GMCZUi6cVQJ5wPWwJ36rW,Underdog,You Me At Six,Hold Me Down,pop,2010-01-01,143080
4dCF1HnN064YMR6b8t85wL,Playing The Blame Game,You Me At Six,Hold Me Down,pop,2010-01-01,185733
1rs92hJj00BrqjuyroOv6g,Safer To Hate Her,You Me At Six,Hold Me Down,pop,2010-01-01,198467
3jzsSb4XeObErKwaq11wtO,Liquid Confidence (Nothing To Lose),You Me At Six,Hold Me Down,pop,2010-01-01,191653
5JsnpXdskRuuncQD8VNFG7,Hard To Swallow,You Me At Six,Hold Me Down,pop,2010-01-01,204800
6w2Jll6iJTKVst9x9VCdlx,There’s No Such Thing As Accidental Infidelity,You Me At Six,Hold Me Down,pop,2010-01-01,226747
6GH9BAxbNjCmBVTh8wUxkb,Fireworks,You Me At Six,Hold Me Down,pop,2010-01-01,260467
25HI5hXVP2pbD5fF9TdKPE,Gossip,You Me At Six,Take Off Your Colours,pop,2008,177828
7xo14jx9x5AQZtEHUY1OsA,Call That A Comeback,You Me At Six,Take Off Your Colours,pop,2008,207267
7C3rfIBnbBOyRl9J9V5dne,Jealous Minds Think Alike,You Me At Six,Take Off Your Colours,pop,2008,217027
1j9WiYut0demY3Md2B4gcV,Save It For The Bedroom,You Me At Six,Take Off Your Colours,pop,2008,239053
3pe7reLGU42Wemf4UMjrYH,Take Off Your Colours,You Me At Six,Take Off Your Colours,pop,2008,197133
1kN9NWN4usLoogG70iJQuN,You’ve Made Your Bed (So Sleep In It),You Me At Six,Take Off Your Colours,pop,2008,259813
14PCAzWN1tK8zTDZoWv76M,If You Run,You Me At Six,Take Off Your Colours,pop,2008,238467
3ksHcN1MdKel3q3gvWn0ej,If I Were In Your Shoes,You Me At Six,Take Off Your Colours,pop,2008,181333
3NtDqzqX4xF5ZCf5Bvr7NP,Always Attract,You Me At Six,Take Off Your Colours,pop,2008,366027
6YhnPGViiGL970zCcpg3gh,The Rumour,You Me At Six,Take Off Your Colours,pop,2008,316360
2V98yEHrGuNclS6TRmuVfG,Kiss And Tell,You Me At Six,Take Off Your Colours,pop,2008,199754
4HSD7R7gdVaprM52HQbAkh,Finders Keepers,You Me At Six,Take Off Your Colours,pop,2008,194280
5LJIg1xBUJ4A4pMm25YkVj,Sweet Feet,You Me At Six,Take Off Your Colours,pop,2008,216347
0LQPolEDu7pkJnIIAnKhE2,Loverboy,You Me At Six,Loverboy,pop,2011-01-01,197467
6oOmH4d2nUgsDqb8T3b32Y,Loverboy - Acoustic Version,You Me At Six,Loverboy,pop,2011-01-01,186147
1PIEN1VajHbFGWTD6GB6M4,Starry Eyed,You Me At Six,Stay With Me,pop,2010-01-01,149613
11JveNq3GfTOMwTglV1MPK,Guts,All Time Low,Dirty Work,pop,2011-01-01,197053
1dNuytXEaK1gpZMOJHuJxC,Cheap Shots & Setbacks,AS IT IS,"Never Happy, Ever After",pop,2015-04-20,173084
7j7r8g91pMGpIqzSR7mcWt,Time-Bomb,All Time Low,Dirty Work,pop,2011-01-01,209933
7MyLZa5CPNFFfpqDXkZZmW,That Girl,All Time Low,Dirty Work,pop,2011-01-01,191960
2soeSOXg6lO7NA1crYT78x,Weightless,All Time Low,Nothing Personal,pop,2009-07-06,198000
3CzB4Vtjldto22GYhSi8G7,Break Your Little Heart,All Time Low,Nothing Personal,pop,2009-07-06,171707
7hgQ3cGFUjVmQRWvTIabs5,Damned If I Do Ya (Damned If I Don't),All Time Low,Nothing Personal,pop,2009-07-06,187027
2FTj8pmH8Knv821458tZSq,Lost In Stereo,All Time Low,Nothing Personal,pop,2009-07-06,227467
52UKAGhxfKuctrJOpymVtr,Sick Little Games,All Time Low,Nothing Personal,pop,2009-07-06,216560
3B0LP4YpvtPNyLV98I740L,A Party Song (The Walk of Shame),All Time Low,Nothing Personal,pop,2009-07-06,179173
6x3kWTpIhi8Rrte9BrYWJ5,Therapy,All Time Low,Nothing Personal,pop,2009-07-06,224200
1nIi1HOE4MdaoOIBVGabCg,Coffee Shop Soundtrack,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,2008-05-20,181080
3U4LgrkH4QBt2rv6hyUliD,Jasey Rae,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,2008-05-20,218280
3TIJkJgwWSAXb8zyOV6q5a,Running From Lions,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,2008-05-20,180720
0gYkWzRcwMTs9YXWl0Rghm,Six Feet Under The Stars,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,2008-08-04,216547
16lcrdbVr0n73F8zYcGAow,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,2008-08-04,182827
6Qrb0gtCCZoL6hZDJOoRmo,Remembering Sunday,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,2008-08-04,256733
79xbVOzorykiNjTB6VV6zx,Poppin' Champagne,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,2008-08-04,199987
6KxWEKZT63q9ioV38MuZxZ,Give It Up,The Friday Night Boys,Everything You Ever Wanted: The B-Sides,pop,2011-02-01,223548
7xdIAQ121eRRfprV8IZQGd,"You Do, You Don't",The Friday Night Boys,Everything You Ever Wanted: The B-Sides,pop,2011-02-01,267127
5t3KWr8w3yGrAUEqCfizlD,Stupid Love Letter,The Friday Night Boys,Off The Deep End,pop,2009,176467
2dpy9FSzqKGLZfr0JJZJWl,She's Finding Me Out,The Friday Night Boys,Off The Deep End,pop,2009,227493
6FaHStqRlwqJc2mxeEuFog,That's What She Said,The Friday Night Boys,That's What She Said EP,pop,2008-10-13,190291
5M7OvJqw8FvIr4jLJLwCi1,When You See My Friends,Mayday Parade,Mayday Parade (Deluxe Edition),pop,2011-10-03,214573
2ZfRaS9IbIDgMXAc2j4KCS,You're Dead Wrong,Mayday Parade,Mayday Parade (Deluxe Edition),pop,2011-10-03,239120
3xVC56rIYsxy1bMuf5ijpA,"Call Me Hopeless, but Not Romantic",Mayday Parade,Mayday Parade (Deluxe Edition),pop,2011-10-03,209293
1bOoGwUyHrkG1DqQm5GPMa,Without the Bitter the Sweet Isn't as Sweet,Mayday Parade,Mayday Parade (Deluxe Edition),pop,2011-10-03,212160
3ZjnFYlal0fXN6t61wdxhl,Terrible Things - EP Version,Mayday Parade,Valdosta EP,pop,2009-10-06,238076
7iko4woUrA2MbenSv2UaM7,Kids in Love,Mayday Parade,Anywhere But Here,pop,2009-10-05,216600
7EbUzSDb2R7EgyO3uGN1Oz,Bruised and Scarred,Mayday Parade,Anywhere But Here,pop,2009-10-05,203293
0ZJuph19Yj6fruShoU5muF,"If You Can't Live Without Me, Why Aren't You Dead Yet?",Mayday Parade,Anywhere But Here,pop,2009-10-05,218133
2OYTFaOB4D1bWLXaT5mrfH,I Swear This Time I Mean It,Mayday Parade,Anywhere But Here,pop,2009-10-05,241107
7qZdLKPA5TXDxpd10AGpf0,Warm Me Up,The Audition,Champion,pop,2008,212187
4erEEDn3ePjsUycruIf6My,Make It Rain,The Audition,Champion,pop,2008,190053
6hNb6q0DhKIV0hwscYGVC8,You've Made Us Conscious,The Audition,Controversy Loves Company,pop,2005,180227
4DOC75w7NMw8bsiVQ7rw4S,Don't Be So Hard,The Audition,Controversy Loves Company,pop,2005,194280
63QPrB9P5VoLNztjlSep0G,My Temperature Is Rising,The Audition,Self-Titled Album,pop,2009,179667
6B4HHb1bgnSiNHOyub6Vqq,Love With a Motive,The Audition,Self-Titled Album,pop,2009,177307
2FmCupFDdyGlADn2sDsHZD,Los Angeles,The Audition,Self-Titled Album,pop,2009,205187
4j2Z0fivH9kDUhqG69Z3Aa,The Great Escape,Boys Like Girls,Boys Like Girls,pop,2006-08-22,206520
6qTvF9L5uVSx4F1C5gTLjx,Five Minutes to Midnight,Boys Like Girls,Boys Like Girls,pop,2006-08-22,227360
2nZH4dHaL48ljy2uBLZWTk,Hero / Heroine,Boys Like Girls,Boys Like Girls,pop,2006-08-22,232240
2cnHXrjjom19DW3sbZ8jap,Long Lost Friends,Transit,Listen & Forgive,pop,2011-10-03,214160
59CvJK1sftyil2pvJRayYp,Voted Most Likely,Man Overboard,Man Overboard,pop,2011-09-26,171680
0wT0uzGiU6KlN83RLtLS7g,Punishment,Man Overboard,Man Overboard,pop,2011-09-26,172667
3BiCACahsj2ast2ni4X8Iy,Picture Perfect,Man Overboard,Man Overboard,pop,2011-09-26,184107
77AerlmvC399D6kF731DTQ,Night Feelings,Man Overboard,Man Overboard,pop,2011-09-26,203733
5PGUEbAkoTqUp5aUysRQJe,Montrose,Man Overboard,Real Talk,pop,2010-06-23,173480
0GE84jMHPkH9GfBh67DyYL,You Might As Well Be In Space,The Years Gone By,Forever Comes Too Soon,pop,2008-09-02,193173
0RQEDIV1tgkz66llhdUqJi,Tear Down The Stars,The Years Gone By,Forever Comes Too Soon,pop,2008-09-02,209000
5d7o3xXERxQGzqk4oMBeiZ,Stay Close,The Years Gone By,Forever Comes Too Soon,pop,2008-09-02,178427
2rBzfaCpJzGjZ0sXVwoiAI,Autumn,Sparks The Rescue,Eyes To The Sun,pop,2009-09-28,208680
6sNs67OYo6O7HBVwr0ugl3,We Love Like Vampires,Sparks The Rescue,Eyes To The Sun,pop,2009-09-28,178373
7zHRcLHhkdkVDSwR0CKdLB,All the Pretty Girls,fun.,Aim and Ignite,pop,2009,202893
73IFtNOdL6gTXhQzvR69b5,Up All Night,blink-182,Neighborhoods (Deluxe),pop,2011-01-01,199707
3dcpXrvJczwaALgcy8f8IN,I Miss You,blink-182,blink-182 (International Version),pop,2003-10-24,226905
2L9LE3tQ97iouD4ELWCH8n,Down,blink-182,blink-182 (International Version),pop,2003-10-24,183763
0QDTcZ2mK5v9KQbfG01jlc,First Date,blink-182,Take Off Your Pants And Jacket,pop,2001-01-01,171533
1ZH8NFVtXb6K6zOsAnlyOF,Story Of A Lonely Guy,blink-182,Take Off Your Pants And Jacket,pop,2001-01-01,219667
26Fyue2izXj2tPUYOO0WhC,Stay Together For The Kids,blink-182,Take Off Your Pants And Jacket,pop,2001-01-01,239440
1UX6IpGYtIOP7J40NeY5pp,Roller Coaster,blink-182,Take Off Your Pants And Jacket,pop,2001-01-01,167600
1hWrl3T1kIH5b9zRHLfCOn,What's My Age Again?,blink-182,Enema Of The State,pop,1999-01-01,148573
12qZHAeOyTf93YAWvGDTat,All The Small Things,blink-182,Enema Of The State,pop,1999-01-01,168000
74Zp9QiDrFZpBV949AMbUs,Dammit,blink-182,Dude Ranch,pop,1997-01-01,165373
626yIpah5wJb9pcja3QgO2,There Is,Box Car Racer,Box Car Racer,pop,2002-01-01,196600
4UuHWIkAWnN176A2rx7YFB,1985,Bowling For Soup,A Hangover You Don't Deserve,pop,2004-09-11,193000
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,Camila,pop,2018-01-12,217307
3zkWCteF82vJwv0hRLba76,Stitches,Shawn Mendes,Handwritten,pop,2015-04-14,206880
2fZQIJew3nkNe99s2PKzul,Bad Liar,Selena Gomez,Bad Liar,pop,2017-05-18,214648
10GJQkjRJcZhGTLagFOC62,Most Girls,Hailee Steinfeld,Most Girls,pop,2017-04-28,204400
3OtMnyUaiipcAT23A8liyi,Swish Swish,Katy Perry,Witness (Deluxe),pop,2017-06-09,242520
4Ro98RCK90oHqqSZUnTFq5,Strip That Down,Liam Payne,Strip That Down,pop,2017-05-18,204502
2zFF6jG5hQArbzcXz3KUWk,Cool for the Summer,Demi Lovato,Confident (Deluxe Edition),pop,2015-01-01,214740
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,1989 (Deluxe),pop,2014-01-01,231827
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Shawn Mendes,Illuminate,pop,2017-04-20,187973
6ZANrVuAMp2rpjhfbOuJly,Same Old Love,Selena Gomez,Revival (Deluxe),pop,2015-10-09,229080
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,"thank u, next",pop,2019-02-08,207320
5jrdCoLpJSvHHorevXBATy,Dark Horse,Katy Perry,PRISM (Deluxe),pop,2013-01-01,215672
2DpCdPMg1BADE4HDnxt3Rd,"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",pop,2017-01-06,202227
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),pop,2009-01-01,202067
34oB5r0lcN3fYWCs2uA1k5,The Cure,Lady Gaga,The Cure,pop,2017-04-16,211364
5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,One Direction,Midnight Memories (Deluxe),pop,2013-11-25,200107
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,Flicker (Deluxe),pop,2017-10-20,188174
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,pop,2018-08-17,205920
7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,Red Pill Blues (Deluxe),pop,2018-06-15,235545
036GQb6SETOJJG8BxJTNxc,Chloe (You're the One I Want),Emblem3,Nothing To Lose (Deluxe Version),pop,2013-07-26,222987
5EbX5xL3O2xT8FxCpYzgUO,"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",pop,2016-10-28,175517
6QicTxeiSaRkPnkGDUvYOs,Pretty Girls,Britney Spears,Pretty Girls,pop,2015-05-04,163960
3qRHCvn70YpVFFkx3lrAYf,Body on Me,Rita Ora,Body on Me,pop,2015-08-07,225218
0lYS1tJg3r6ATe9bRPB0Hu,A Year Without Rain,Selena Gomez & The Scene,A Year Without Rain (International Standard Version),pop,2010-01-01,234347
0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,Wolves,pop,2017-10-25,197993
19hh7DkfRBrpRGYfKlw7jb,Valentine,5 Seconds of Summer,Youngblood (Deluxe),pop,2018-06-15,196628
59mrqUmhpmcfUns8BKkV30,Alive,Krewella,Get Wet,pop,2013-09-20,288880
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,pop,2005-01-01,232533
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,My Everything (Deluxe),pop,2014-08-25,197267
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,pop,2016-10-28,211467
2MfOcbtgz2yTsiznFmVZUN,Halo,Beyoncé,I AM...SASHA FIERCE,pop,2008-11-12,261640
49FYlytm3dAAraYgpoJZux,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,pop,2008-06-02,275987
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,Astro Lounge,pop,1999-01-01,200373
7iyKbBjb2fmTnTfCjCh7ER,Seventeen,Troye Sivan,Bloom,pop,2018-08-31,218351
6GzApXoBQiiAjak3tOQfV3,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,Lie To Me (feat. Julia Michaels),pop,2018-12-21,149878
3C0nOe05EIt1390bVABLyN,On The Floor,Jennifer Lopez,Love?,pop,2011-01-01,284867
0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),pop,2014-12-02,199080
5YhAAlelWek228jZzxgEfr,Honestly,Hot Chelle Rae,Whatever,pop,2011-11-25,201507
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),pop,2018-12-14,158040
24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,Just The Way You Are,pop,2010-07-20,220733
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter (U.S. Release),pop,2005-02-22,233640
6e40mgJiCid5HRAGrbpGA6,I Want It That Way,Backstreet Boys,The Hits--Chapter One,pop,2001-10-23,213600
1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Gotye,Making Mirrors,pop,2011-01-01,244885
0aOluBqXYd0rFSCsgDyAWX,Take Me to Church,Hozier,Hozier,pop,2014-10-07,241693
6tXjP6xgPJ7Xr1igrO6bOE,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,pop,2008-06-02,267080
5XsMz0YfEaHZE0MTb1aujs,Wake Me Up Before You Go-Go,Wham!,Make It Big,pop,1984-10-23,230693
0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),pop,2013-01-01,223840
5eWgDlp3k6Tb5RD8690s6I,Sugar,Maroon 5,V (Deluxe),pop,2014-09-02,235493
7uolkTLavH97itenLjNmx9,Animals,Maroon 5,V,pop,2014-08-29,231013
1awcbkmzafwSmo0cgyMFio,Let It Go - English Version,Idina Menzel,Let It Go The Complete Set (From “Frozen”),pop,2014-04-15,224027
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),pop,2014-06-21,258987
5unfeZUhKhICP73CDYBW4N,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,pop,2012-01-01,193467
0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),pop,2012-12-07,245040
1sYSP7gKa5kdKIfhANfori,Lights Down Low,MAX,Hell's Kitchen Angel,pop,2016-04-08,223847
5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,"Oh, What A Life",pop,2014-01-01,194240
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,pop,2014-07-20,241688
4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,Rare,pop,2020-01-10,206459
7GCVboEDzfL3NKp1NrAgHR,Wrong Direction,Hailee Steinfeld,Wrong Direction,pop,2020-01-01,248987
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,Fine Line,pop,2019-12-13,207133
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",pop,2019-02-08,178627
26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5 Seconds of Summer,13 Reasons Why (Season 3),pop,2019-08-23,204887
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,Without Me,pop,2018-10-04,201661
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,Speak Your Mind (Deluxe),pop,2018-04-27,186987
1rW6UUZRQWW34j4zCQDkfX,Bang Bang,Jessie J,Sweet Talker,pop,2014-10-13,199373
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Taylor Swift,Lover,pop,2019-08-23,171360
4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,pop,2018-06-22,164205
0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),pop,2015-11-13,230227
222B3aljXx6fFwKmFjuBED,Woman Like Me (feat. Nicki Minaj),Little Mix,LM5 (Deluxe),pop,2018-11-16,229720
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,pop,2004,219493
2U4tbK3U9DFdZvhLNagF5V,Strip That Down (feat. Quavo),Liam Payne,LP1,pop,2019-12-06,202062
630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,Rewrite The Stars,pop,2017-11-17,217440
6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),Ellie Goulding,Hate Me (with Juice WRLD),pop,2019-06-26,186223
2BWWsCwuHAZFE1scLyP6Qe,Somebody To You,The Vamps,Meet The Vamps,pop,2014-11-04,182827
5BHWQ78pw9yIjIWa6p1z6G,Pretty Brown Eyes,Cody Simpson,Surfers Paradise,pop,2013-07-12,168200
1wjzFQodRWrPcQ0AnYnvQ9,I Like Me Better,Lauv,I Like Me Better,pop,2017-05-19,197437
3fuC2ffmtIWdmi86asWZj5,Something About the Sunshine,Anna Margaret,Starstruck (Original Motion Picture Soundtrack),pop,2010-01-01,186773
1BZquLvuXZMig4HCDmHCI9,Who Will I Be,Demi Lovato,Camp Rock OST,pop,2008-01-01,187467
5mGVGSGpyrR3FsFnYQTWyh,Introducing Me,Nick Jonas,Camp Rock 2: The Final Jam,pop,2010-01-01,187627
1ydmI439o0pHe0e2TLpHUv,Play My Music,Jonas Brothers,Camp Rock OST,pop,2008-01-01,197507
7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,COSMIC,pop,2018-04-12,131064
5EnCFISDzoIMWMaicJxxX9,Lovin' So Hard,Becky G,Lovin' So Hard,pop,2015-04-07,221453
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,Shower,pop,2014-04-23,206167
0AkQbXGN4KG34TS7xLrM68,Kiss You,One Direction,Take Me Home: Yearbook Edition,pop,2012-11-09,182960
6mnjcTmK8TewHfyOp3fC9C,Die Young,Kesha,Warrior (Deluxe Version),pop,2012-11-30,211920
6aGjEZ7kq3YXgD0EDt80O5,Live While We're Young,One Direction,Take Me Home: Yearbook Edition,pop,2012-11-09,200187
455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,pop,2012-03-12,230747
3MFQiTzOI5txaTQlybipNx,Your Love Is My Drug,Kesha,Animal,pop,2010,187133
1mQRQlbf1nXbazPEuSyij8,22,Taylor Swift,22,pop,2012-01-01,231867
7hFFPcCgh0IAW2lQSm8qyg,Can We Dance,The Vamps,Can We Dance,pop,2013-09-29,191402
5zTzDqrEmseqL2G8ElgBu7,What the Hell,Avril Lavigne,Goodbye Lullaby,pop,2011-03-04,220627
5jlsg7onynIipVy5krMaRZ,Hair,Little Mix,Hair,pop,2016-04-15,233827
2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie J,Who You Are (Platinum Edition),pop,2011-01-01,231840
6epn3r7S14KUqlReYr77hA,Baby,Justin Bieber,My World 2.0,pop,2010-01-01,214240
5YY6Z7YnjGOPxYy8ooZmLC,Volcanic Love,The Aces,When My Heart Felt Volcanic,pop,2018-04-06,205977
1Vk6binioVDRup8aSqS53T,Lightning In A Bottle,The Summer Set,Legendary,pop,2013-04-15,245492
1rN55j78K87LEfRKZsSFYm,Body Language (feat. Usher & Tinashe),Kid Ink,Full Speed,pop,2015-01-02,206280
4JaLkM90MJutDAl5jD9BZX,No Control,One Direction,FOUR (Deluxe),pop,2014-11-17,199720
6SjCa7LhEpPNiCxe3bLln4,Made In The USA,Demi Lovato,Demi,pop,2013-01-01,196093
6kFPBOtSOIlrleJNkZ6ESF,Stutter,Marianas Trench,Ever After,pop,2012-10-24,201160
00OKDIsSQbx8rd5Al7fKNw,"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,"Stand Out (From ""How to Build a Better Boy"")",pop,2014-08-12,208827
12wSL3tGk3MtbDEhfG7xy3,You'll Always Find Your Way Back Home,Hannah Montana,Hannah Montana The Movie,pop,2009-01-01,224187
5RhxBpoCwX2vLBcSJzYa5j,Round & Round,Selena Gomez & The Scene,A Year Without Rain,pop,2010-01-01,186493
2eKYRRrNhXXr7SSzE3X99F,Better in Stereo - Theme Song Version,Dove Cameron,Liv and Maddie (Music from the TV Series),pop,2015-01-01,152573
3lGogNtjAv1C0PHCxe3oyj,Had Me @ Hello,Olivia Holt,Make Your Mark: Ultimate Playlist,pop,2012-10-16,189520
03yWftlC0np4NshtX9RAUy,"Wildside - From ""Adventures in Babysitting""",Sabrina Carpenter,Your Favorite Songs from 100 Disney Channel Original Movies,pop,2016-05-20,187960
6DswnRwL3rihiXeTGYPZ2m,Make You Believe,Lucy Hale,A Cinderella Story: Once Upon A Song - Original Motion Picture Soundtrack,pop,2011-09-06,211667
7gkqWcT5ClmJC6pjKNMrpW,Loud,R5,Louder (Deluxe),pop,2013-01-01,206840
3Ij3K23D4G2bceNtgxlmLn,Smile,R5,Sometime Last Night,pop,2015-01-01,201533
33CRyMYBzFaiTfqF9aXjIg,Cloud 9 - Original TV Movie Soundtrack,Dove Cameron,Cloud 9,pop,2014-01-01,209067
4DTrKnvkHtwQN6kBu4XXIF,She's So Gone,Naomi Scott,Lemonade Mouth,pop,2011-01-01,186453
6Z0F3Mqj7tq1CBZo5qMlUg,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,Hannah Montana,pop,2006-01-01,174120
6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,Pat Benatar,Get Nervous,pop,1982-01-01,261560
37Q5anxoGWYdRsyeXkkNoI,Heaven Is a Place on Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,pop,2013-06-03,246520
4qexD6ObR5nzpFJNpvQxIr,I Don't Want It At All,Kim Petras,I Don't Want It At All,pop,2017-08-01,250616
2E3QWynzpQgo1PHsVIq7ao,Hillside Boys,Kim Petras,Hillside Boys,pop,2017-09-22,218178
6JnIPakIq3nMFwCmjuxixG,Phantom,Jessie Paege,Phantom,pop,2019-12-06,208347
3bBknFVxhFjBIFX91HcneQ,There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,pop,2017-04-20,199440
7q0aQpiLv5tIsupcgQ3Ny4,Budapest,George Ezra,Wanted on Voyage,pop,2015-01-20,200733
6XcfKZvJio9Z0fQy11GnNX,broken,lovelytheband,finding it hard to smile,pop,2018-08-03,204878
0RAWnqcWbkXp5XJlTGH3Si,Telephone,Waterparks,FANDOM,pop,2019-10-11,153995
1N7Aep1OewK9diaN9WbuuR,Stupid for You,Waterparks,Double Dare,pop,2016-11-03,191545
1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,Young the Giant (Special Edition),pop,2011,249520
3U1TuSqHIubBA10cVP7Sk6,I Think I'm In Love,Kat Dahlia,My Garden,pop,2015-01-09,202667
6HYjvr40KaQCZXdDv5vhrs,Dealer,Troy Murray,Let Me Explain,pop,2017-06-30,305653
78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,pop,2018-10-05,145543
63cd4JkwGgYJrbOizbfmsp,Pure Water (with Migos),Mustard,Pure Water (with Migos),pop,2019-01-16,194520
6nUIkq1NXj5AUQwdrMwq3s,Break Me Down,L0uie L0u,Break Me Down,pop,2017-12-01,195736
1jVqz3kYRpy9DTmtgJ4WwA,Make You Mine,L0uie L0u,Make You Mine,pop,2017-10-27,205296
0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE,Kodak Black,Dying to Live,pop,2018-12-14,228760
5C5dJBpIYjqKjAsYRO6Ypn,So Good,Jae Mazor,Get Closer,pop,2016-03-01,216948
